date,text,query,source
"['1 week ago', '2022-11-07 12:54:52.626998']","Bilt World Elite Mastercard Review. The Bilt World Elite Mastercard help you earn rewards on rent payments for 
no added fees and no annual fees.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:52.642496']","Bilt Mastercard Review: A first for renters and future homebuyers Review. The Bilt Mastercard® is a unique and versatile rewards card that will 
appeal to renters and fee-averse travelers as it earns 1X points on rent 
payments...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.424154']","Flint business owner featured in Black Panther Mastercard commercial. One mid-Michigan business is getting international attention after being 
featured in a new Black Panther Mastercard commercial. For more Local News 
from WN.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.439251']","Lil Nas X - STAR WALKIN' | Worlds 2022 Finals Opening Ceremony Presented by Mastercard. Watch the live performance of STAR WALKIN' (League of Legends Worlds 
Anthem) by Lil Nas X during the Worlds 2022 Finals Opening Ceremony 
Presented by...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.454754']","Jackson Wang - Fire to the Fuse | Worlds 2022 Finals Opening Ceremony Presented by Mastercard. Watch the live performance of Fire to the Fuse by Jackson Wang during the 
Worlds 2022 Finals Opening Ceremony Presented by Mastercard.For all things 
Worlds,...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.472691']","Worlds 2022: Twitch Chat Says “TY Mastercard” During Opening Ceremony. Fans also witnessed stellar performances by GOT7's Jackson Wang and 2WEI 
collective's Edda Hayes. Fans spammed ""TY, Mastercard"" after the company's 
logo...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.488210']","Worlds 2022 Finals Opening Ceremony Presented by Mastercard ft. Lil Nas X, Jackson Wang & Edda Hayes. Watch the Worlds 2022 Finals Opening Ceremony featuring live performances 
by Lil Nas X, Jackson Wang, Edda Hayes & Louis LeibfriedFor all things 
Worlds,...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.503349']","Flint business owner featured in Black Panther Mastercard commercial. One mid-Michigan business is getting international attention after being 
featured in a new Black Panther Mastercard commercial.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.521306']","Scaling crypto innovation, from blockchain-based media to Web3 for emerging markets and beyond. Seven startups from around the world seek to champion innovation through 
the Mastercard Start Path program.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.541429']","Crypto News Summary: Mastercard Launches Start Path Crypto, Meta Bringing NFT Minting & Trading to Instagram. Get your daily, bite-sized digest of cryptoasset and blockchain-related 
news – investigating the stories flying under the radar of today's crypto 
news.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.562630']","What Benefits Does World Elite Mastercard Offer?. In addition to the traditional perks that come with your credit card, World 
Elite Mastercard benefits provide extra savings, protections and other 
goodies...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:53.584355']","Mastercard Welcomes 7 Crypto, Blockchain Startups to Fintech Innovation Program. Mastercard's global program attracts applications from over 1500 startups 
each year and has helped 350 companies attract billions in funding.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:54.307014']","Crypto News Summary: Mastercard Launches Start Path Crypto, Meta Bringing NFT Minting & Trading to Instagram. Get your daily, bite-sized digest of cryptoasset and blockchain-related 
news – investigating the stories flying under the radar of today's crypto 
news.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:54.322205']","Mastercard and FinTech North to partner in 2023 to develop and grow FinTech ecosystems. FinTech North and Mastercard have announced they will be continuing its 
partnership working together across 2023.",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:54.337585']","Mastercard asks U.K. court to reverse ruling on millions of dead plaintiffs. Mastercard asked a London court on Thursday to overturn a ruling in a 10 
billion pound-plus ($11 billion-plus) collective action that allows the 
claims of...",Mastercard,googlenews
"['1 week ago', '2022-11-07 12:54:54.354230']","Mastercard adds 7 blockchain startups to its crypto accelerator. Mastercard has chosen another seven industry startups for its Start Path 
program in order to promote the adoption of crypto and blockchain 
technology.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.369821']","Mastercard Opens Applications to Small Businesses for Start Path Program. Mastercard recently announced an expansion of its commitment to small and 
medium-sized businesses in the form of a new program, Start Path.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.385098']","Mastercard CEO: Crypto has ‘a long way to go’ before becoming mainstream. Crypto's bad year may mean it will take a little while longer for digital 
currencies to become widely adopted, according to Mastercard CEO Michael 
Miebach.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.401510']","Mastercard CEO: 'We have no indication that there is a near-term recession'. Mastercard CEO Michael Miebach thinks it will be a merry holiday season 
despite fears of a U.S. recession. ""Currently, based on the data that we we 
have,...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.416911']","Watch Singapore Fintech Festival: Mastercard APAC President. Ari Sarker, APAC President at Mastercard, discusses the outlook for 
consumer spending amid rising global inflation. He speaks with Haslinda 
Amin at the...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.432905']","University of California, Berkeley MasterCard Scholars Program 2023/2024 for young Africans (Fully Funded). University of California, Berkeley MasterCard Scholars Program 2023/2024 
for young Africans (Fully Funded) Application Deadline: Varying by Course.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:54.448894']","Mastercard welcomes new customers in its Digital FirstTM Card Programme. Mastercard has announced that new customers have joined its Digital FirstTM 
Card Programme to launch simple, secure, and seamless digital consumer...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.487114']","First Progress Platinum Select Mastercard® Secured Credit Card 2022 Review. Learn more about the First Progress Platinum Select Mastercard® Secured 
Credit Card, its benefits, drawbacks and fine print with Forbes Advisor.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.506372']","Visa and Mastercard fared well in Q3. The news: The two largest US card networks reported slower payments volume 
growth in Q3 than the same period a year ago, when the post-lockdown 
spending...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.521758']","Mastercard: Instant Push to Debit Near-Universal Payouts Choice for Gig Workers and Gamers. Instant push-to-debit payments can help small businesses with cash flow, 
Mastercard's Vickie Van Meir tells PYMNTS.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.539331']","Mastercard Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS In Line. Mastercard ( NYSE:MA ) Third Quarter 2022 Results Key Financial Results 
Revenue: US$5.76b (up 16% from 3Q 2021). Net...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.554519']","Mastercard earnings rise as company calls out strong spending 'across the board'. Mastercard Inc. became the latest payment-technology company to highlight 
strong consumer spending.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.569963']","Mastercard's Earnings Get a Lift From Travel, Consumer Spending. Strong consumer spending and a return to travel bolstered Mastercard 's 
third-quarter financial results amid growing fears that a recession is 
coming.",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.585460']","Mastercard Spending Growth Slows as Firm Eyes Inflation Impact. Mastercard Inc. saw spending growth slow to its lowest level in more than a 
year as the company said it's watching the impact of inflation and other...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.600746']","Mastercard (MA) Q3 2022 Earnings Call Transcript. Mastercard (MA 6.85%) Q3 2022 Earnings Call Oct 27, 2022, 9:00 a.m. ET. 
Contents: Prepared Remarks; Questions and Answers; Call Participants...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.615953']","Mastercard's dim forecast clouds profit beat on travel demand. Mastercard Inc on Thursday pushed back against worries of a slowdown in 
consumer spending after a weaker-than-expected forecast for revenue growth 
for the...",Mastercard,googlenews
"['2 weeks ago', '2022-10-31 12:54:55.631190']","Mastercard’s Digital-First Initiatives Increase Card Spend by 10%. “The headline,” Mastercard CEO Michael Miebach said, “is that consumer 
spending is resilient and cross-border travel continues to recover.”.",Mastercard,googlenews
"['1 hour ago', '2022-11-14 11:55:13.818291']","Home Depot: A Quiet, Consistent Income Play. Home Depot (NYSE:HD) is the biggest home improvement retailer in North 
America. The company has 2,300 stores in the United States, Canada and 
Mexico.",Home Depot,googlenews
"['1 hour ago', '2022-11-14 11:55:13.834401']","Dow's nearly 50-point fall led by losses in shares of Microsoft, Home Depot. Shares of Microsoft and Home Depot are trading lower Monday morning, 
sending the Dow Jones Industrial Average into negative territory. The Dow 
was most...",Home Depot,googlenews
"['1 hour ago', '2022-11-14 11:55:13.849899']","Home Depot, Lowe's to see higher sales as owners remodel amid rising rates. Home Depot Inc and Lowe's Cos Inc are likely to report rising sales in the 
third quarter as Americans continue to spend on home improvements in 
contrast to...",Home Depot,googlenews
"['3 hours ago', '2022-11-14 09:55:13.865337']","Why Home Depot (HD) is a Top Stock for the Long-Term. The Zacks Focus List offers investors a way to easily find top-rated stocks 
and build a winning investment portfolio. Here's why you should take 
advantage.",Home Depot,googlenews
"['3 hours ago', '2022-11-14 09:55:13.881400']","Home Depot Tends to Favor Downside Trade in Momentum Off Earnings-Driven Pre-Market Moves. (MT Newswires) -- Home Depot (HD) is due with its Q3 results in the 
pre-market on Tuesday, Nov. 15 and analysts polled by Capital IQ expect the 
company to...",Home Depot,googlenews
"['3 hours ago', '2022-11-14 09:55:13.897175']","Stock Market | FinancialContent Business Page. The GLIDDEN brand's first-ever spray paint tops this year's innovation 
charts. PPG (NYSE: PPG) today announced that GLIDDEN MAX FLEX™ spray paint 
and primer...",Home Depot,googlenews
"['4 hours ago', '2022-11-14 08:55:13.912822']","Home Depot (HD) Boasts Earnings & Price Momentum: Should You Buy?. Wondering how to pick strong, market-beating stocks for your investment 
portfolio? Look no further than the Zacks Focus List.",Home Depot,googlenews
"['4 hours ago', '2022-11-14 08:55:13.928256']","US Earnings to Watch: Walmart, Home Depot, Nvidia, Gap By Bloomberg. US Earnings to Watch: Walmart, Home Depot, Nvidia, Gap.",Home Depot,googlenews
"['4 hours ago', '2022-11-14 08:55:13.943863']","My kitchen cabinets are peeling! Can Home Depot customer service help?. Her kitchen cabinets have been peeling for years. Can she get her $17822 
back? Only Home Depot customer service has the answer.",Home Depot,googlenews
"['4 hours ago', '2022-11-14 08:55:13.959433']","US Earnings to Watch: Walmart, Home Depot, Nvidia, Gap. (Bloomberg) -- Even as most of the US reporting season nears its end, this 
week's earnings will put big-box chains, chipmakers and home-improvement...",Home Depot,googlenews
"['4 hours ago', '2022-11-14 08:55:14.950114']","Retail Earnings Kick off This Week. What to Expect.. Walmart, Target, Lowe's, Home Depot, Macy's, and more report earnings over 
the next two weeks.",Home Depot,googlenews
"['7 hours ago', '2022-11-14 05:55:14.966375']","Home Depot Q3 2022 Earnings Conference Call On November 15, 2022 At 09:00 AM ET - Home Depot (NYSE:HD). Home Depot (NYSE:HD) will host a conference call at 09:00 AM ET on November 
15, 2022, to discuss Q3 2022 earnings results.",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:14.981450']","NYPD: Suspects Caught On Video Stole $1000 In Light Switches, Other Items From Bronx Home Depot. NYPD: Suspects Caught On Video Stole $1000 In Light Switches, Other Items 
From Bronx Home Depot - New York City, NY - Police are searching for two 
men...",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:14.996637']","NYPD: Suspects caught on video stole $1,000 in light switches, other items from Bronx Home Depot. NEW YORK - Police are searching for two men suspected of stealing more than 
$1,000 in merchandise from a Home Depot in the Bronx. It happened Nov.",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:15.012815']","NYPD: Suspects stole $1000 in merchandise from Home Depot. According to investigators, the men walked out with a shopping cart loaded 
with dozens of light switches and other items.",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:15.027899']","1 Critical Advantage Home Depot Has Over Lowe's. When thinking about the home improvement business, investors probably 
immediately think of the two dominant forces in the industry, Home Depot 
(HD 1.04%)...",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:15.043113']","Home Depot is offering 3 free kids workshops with holiday-themed projects. If you're looking for some hands-on ways to keep your kids busy this 
holiday season, you might be glad to hear that Home Depot's free Kids 
Workshops are...",Home Depot,googlenews
"['1 day ago', '2022-11-13 12:55:15.058345']","‘I can just imagine how BLACK the bottom of your feet are’: Woman’s ‘barefoot lifestyle’ sparks debate after she walked around Home Depot barefoot, defying store rules (updated). A user on TikTok has gone viral after filming a video of themselves walking 
barefoot into Home Depot, ignoring a sign on the door that reads “SHOES 
REQUIRED...",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:15.073812']","ESPN's College GameDay Built by The Home Depot Travels Returns to Austin for Longhorn's Lone Star Showdown .... ESPN's College GameDay Built by The Home Depot returns to Austin, Texas, 
for the second time this season ahead of the Lone Star State...",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:15.090226']","‘This guy needs to be in jail’: Police ask for help finding thief who assaulted Hillsborough Home Depot worker. It's been four weeks since a Hillsborough Home Depot employee was taken to 
the hospital after a thief police called a ""menace to society"" pushed him 
over...",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.074900']","Two minute drill: Home Depot & Walmart. John San Marco, Neuberger Berman, joins 'Closing Bell: Overtime' to discuss 
retail ahead of their earnings week.",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.090463']","Diving into Home Depot (HD) Stock Down 25% Before Q3 Earnings. Home Depot (HD), the largest home improvement retailer in terms of revenue 
will report its Q3 earnings on Tuesday, November 15. Trading 25% from its 
high of...",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.105698']","JPMorgan Chase & Co. has raised its price target on Home Depot (NYSE:HD) to $300.00.. In a Friday research note distributed to clients and investors, analysts 
from JPMorgan Chase & Co. lowered their target price for Home Depot (NYSE: 
HD)",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.121356']","Home Depot Inc. stock underperforms Friday when compared to competitors despite daily gains. Shares of Home Depot Inc. advanced 1.04% to $314.94 Friday, on what proved 
to be an all-around positive trading session for the stock market, with the 
S&P.",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.136754']","MUST Ministries and Home Depot Foundation honor local veterans by paying their rent; 'Closer Look' guests discuss .... People from across the world are celebrating Veterans Day. Dr. Dwight “Ike” 
Reighard, the president and CEO of MUST Ministries, makes a surprise...",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.152179']","CHRISTMAS GLAMOUR FROM GEMMY INDUSTRIES AWAITS AT THE HOME DEPOT. PRNewswire/ -- For over the top Christmas glam, décor from Gemmy Industries 
at The Home Depot has you covered this holiday season.",Home Depot,googlenews
"['2 days ago', '2022-11-12 12:55:16.167900']","Rounding Employee Time in California—Even Via Neutral Policy—Creates Risk Under New Appellate Decision. Although prior California decisions have approved neutral rounding systems, 
Camp v. Home Depot U.S.A., Inc. questions that law when an employer can 
track...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:16.185111']","Home Depot Or Lowe's: Which Has Better Deals On Grills?. For fanatics of barbecuing, having a top-notch grill is vital. In the 
market for a new model? Here's the 4-1-1 when comparing options at Home 
Depot and...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:16.200284']","Friday Digest: Musk pauses paid Twitter plan; Home Depot bails out of Oakland site - San Francisco Business Times. Meanwhile, Emeryville's mayor is canceling a planned tour of the Tesla 
factory in Fremont in protest of Elon Musk's recent takeover of Twitter.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:16.216401']","Adobe, Home Depot, TJX And This Energy Play Feature On CNBC's 'Final Trades' - Adobe (NASDAQ:ADBE), Home. On CNBC's “Halftime Report Final Trades,” Brenda Vingiello of Sand Hill 
Global Advisors said that Adobe Inc's (NASDAQ: ADBE) stock valuation was 
“very...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.072425']","Home Depot, Walmart Kick Off Busy Week Of Retail Earnings; Tech Investors Eye Results from Cisco, Nvidia, AMAT. Home Depot and Walmart are among a large group of retailers set to report 
earnings in the coming week, along with four technology giants.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.087868']","Earnings week ahead: Nvidia, Walmart, Home Depot, Target and more. MicroStockHub Yet another busy week for earnings is due in the third week 
of November, the final full week of trading prior to the Thanksgiving 
holiday.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.103951']","Veterans Day store hours: Walmart, Home Depot, Target and more. Planning on shopping in person today for Veterans Day 2022? Here's a list 
of what stores and major retailers are open.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.119378']","Earnings Previews: Home Depot, Tencent Music, Walmart – 24/7 Wall St.. Two Dow 30 companies are on deck to report quarterly results before markets 
open Tuesday. Here's what analysts expect to hear from them and from 
China's...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.134835']","Home Depot (NYSE:HD) Given New $300.00 Price Target at JPMorgan Chase & Co.. JPMorgan Chase & Co. decreased their price objective on Home Depot from 
$347.00 to $300.00 in a research report on Friday.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.149782']","1,000 U.S. Military Veterans to Receive Housing Payment Assistance from The Home Depot Foundation in Honor of .... PRNewswire/ -- In honor of Veterans Day, The Home Depot Foundation will 
surprise 1000 U.S. veterans across the country with rental and mortgage 
payment...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.165239']","The Home Depot Foundation surprises veterans with rental, mortgage payments. The Home Depot Foundation is surprising 1000 veterans across the nation 
Friday with rental and mortgage payment assistance for the month of 
December.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.180680']","Black Friday Ads: Walmart, Target, Home Depot and More Share Early Plans. One of the easiest ways to have a successful Black Friday is to check all 
the Black Friday ads ahead of time to know what you're buying from where.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.195751']","The Metrics That Matter Right Now About The Home Depot Inc. (NYSE: HD). The Home Depot Inc. (NYSE:HD) price on Thursday, November 10, rose 8.47% 
above its previous day's close as an upside momentum from buyers pushed the 
stock's...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:17.210953']","Home Depot workers in Northeast Philly vote against unionizing. Employees at a Northeast Philadelphia Home Depot overwhelmingly voted 
against unionizing, but a worker says he is suspicious of pressure from 
management...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.031271']","Local veteran gets backyard oasis | News | wtva.com. TUPELO, Miss. (WTVA) - A local veteran was granted a backyard oasis from 
Home Depot. Retired Sgt. Kristy Graza served her country for eight years.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.047352']","Home Depot volunteers renovate several metro homes for Atlanta veterans | WSB-TV. Atlanta-based Home Depot is wrapping up work on eight homes — mostly for 
veterans — in one westside neighborhood.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.062465']","Home Depot Black Friday deals 2022: Save on Dewalt, Weber, GE. The best Home Depot 2022 Black Friday early deals include discounts on 
Dewalt tools, Weber grills, artificial Christmas trees, and more.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.077838']","The Home Depot Q3 Preview: Can the Earnings Streak Continue?. Home Depot has an impressive earnings track record, exceeding revenue and 
earnings estimates in nine consecutive quarters.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.093261']","Why Home Depot Stock Was Up on Thursday. Home Depot (HD 1.04%) shareholders outpaced a soaring market on Thursday. 
The home improvement giant's stock jumped 8% by 2:45 p.m. EST compared to a 
4.5%...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.108994']","Home Depot earnings: Wall Street stays upbeat despite signs of weakening home-improvement demand. Home Depot Inc. investors will soon learn the real story about what's 
happening in the home improvement sector, as some others in the business 
have said...",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.124334']","CHP recovers $177K in stolen Home Depot rental equipment. More than $177000 worth of stolen Home Depot rental equipment was recovered 
by the California Highway Patrol on Nov. 1 in Ridgecrest, according to CHP.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.139526']","Dow surges 983 points on gains in Salesforce, Home Depot shares. The Dow Jones Industrial Average is soaring Thursday afternoon with shares 
of Salesforce and Home Depot leading the way for the blue-chip average. The 
Dow.",Home Depot,googlenews
"['3 days ago', '2022-11-11 12:55:18.154804']","Is Home Depot open on Veterans Day 2022?. Here is everything you need to know about Home Depot on Veterans Day 
(11/11/22)",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:18.171066']","Generators Sold at Home Depot and Lowe's Have Been Recalled. Generac generators sold at Home Depot and Lowe's were recalled again due to 
additional serious finger injuries.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.048359']","The Home Depot Inc. (HD) distance from 20-day Simple moving Average is 0.48%: What to Expect?. At the end of the latest market close, The Home Depot Inc. (HD) was valued 
at $291.14. In that particular session, Stock kicked-off at the price of 
$289.00...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.064063']","Dow surges 962 points on gains for shares of Salesforce, Home Depot. The Dow Jones Industrial Average is soaring Thursday morning with shares of 
Salesforce and Home Depot seeing positive gains for the index. Shares of...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.079387']","Home Depot Or Lowe's: Which Has Better Deals On Carpeting?. Flooring is essential for designing or renovating a room, but deciding 
where to shop is key. Between Home Depot and Lowe's, which retailer offers 
the best...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.094451']","Here's How Home Depot (HD) is Positioned Ahead of Q3 Earnings. Home Depot (HD) Q3 results are likely to reflect gains from strong demand 
for home improvement projects, a rise in average ticket and ongoing 
investments...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.110541']","Best Black Friday Tool Deals of 2022: DeWalt, Milwaukee, Ryobi, and More. Black Friday tool deals are live with the best prices on power tools all 
year. Get more than 50% off from Home Depot, Lowe's, and Amazon.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.125964']","Home Depot, Salesforce share gains contribute to Dow's 850-point surge. The Dow Jones Industrial Average is soaring Thursday morning with shares of 
Home Depot and Salesforce seeing positive growth for the price-weighted 
average.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.141846']","Nexgrill named Vendor Partner of the Year by The Home Depot. MORE INFORMATION:The new Neevo™ Smart Grills were developed with The Home 
Depot. Features include two cooking zones with 44000 Btu of power and a 
built-in a...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.157026']","Home Depot’s early Black Friday sale discounts Milwaukee/DEWALT tools, Traeger grills, more. Home Depot is kicking off its own early Black Friday 2022 sale today with a 
collection of markdowns across just about every product category from tools 
to...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.172809']","Should I Buy Home Depot (HD) Stock?. Home Depot is a major hardware, lumber and home goods store. It operates 
throughout North America and owns several subsidiaries focused on building 
supplies...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:19.188450']","Home Depot Or Lowe's: Which Has Better Deals On Kitchen Backsplashes?. Installing a new kitchen backsplash can change the entire feel of your 
space, but which home improvement store has the better deal, Home Depot or 
Lowe's?",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.059619']","5 Charts You Need to See Before Buying Home Depot Stock. Home Depot (HD 1.04%) is the leading home improvement retailer in the 
world. It has 2,300 stores in North America, and it's often the go-to place 
for advice...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.075166']","Is The Home Depot Inc. (HD) a Keeper?. The Home Depot Inc. (NYSE:HD) went down by -1.51% from its latest closing 
price compared to the recent 1-year high of $420.61. The company's stock 
price has...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.090797']","Home Depot® Honors Jeffrey Court with Prestigious Partner of the Year Award. Home Depot® Honors Jeffrey Court with Prestigious Partner of the Year Award 
Displaying a strong partnership with the big box retailer.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.106179']","Home Depot Or Lowe's: Which Has Better Deals On Houseplants?. When buying a new plant for your home, you need to look for one that's in 
healthy condition. Which has the better deals on houseplants: Home Depot 
or...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.122119']","Nexgrill named Vendor Partner of the Year by The Home Depot. Nexgrill, a leading designer and manufacturer of outdoor living products 
including grills and grilling accessories, has been named The Home Depot's 
Pa.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.137764']","Veterans Day 2022 store hours for Walmart, Target, CVS, Kohl’s, Macy’s, Home Depot, Lowe’s, Best Buy and more. When does Walmart close? Is CVS open? Is Home Depot open? What are Target's 
store hours? Is T.J. Maxx open? When does Ikea close? Here's everything you 
need...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.153230']","Home Depot (NYSE:HD) Price Target Cut to $329.00 by Analysts at The Goldman Sachs Group. Home Depot (NYSE:HD – Get Rating) had its price target dropped by stock 
analysts at The Goldman Sachs Group from $366.00 to $329.00 in a research 
note...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.168638']","DeWalt Black Friday Deals Include Free Tools. Get a free DeWalt jigsaw, circular saw, or other power tool when you buy a 
battery starter kit. Plus, more great DeWalt Black Friday deals!",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.184574']","Bond With Your Kid FREE: (2022) Home Depot Free Kids Workshops. Looking for the next FREE Home Depot Kids Workshop Kit? Here's the 2022 
schedule of workshops. November brings a fun train ornament project!",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:20.200042']","Buy One Get One With DeWalt's Black Friday Home Depot Deal. Why wait for Black Friday for Black Friday deals? DeWalt's running it's 
holiday offers right now at Home Depot.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:21.083938']","The Goldman Sachs Group Lowers Home Depot (NYSE:HD) Price Target to $329.00. Home Depot (NYSE:HD – Get Rating) had its price target dropped by 
investment analysts at The Goldman Sachs Group from $366.00 to $329.00 in a 
research note...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:21.099136']","Home Depot (NYSE:HD) Stock Rating Upgraded by StockNews.com. Read Home Depot (NYSE:HD) Stock Rating Upgraded by StockNews.com at The AM 
Reporter.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:21.114671']","Home Depot (NYSE:HD) Upgraded to “Buy” at StockNews.com. Read Home Depot (NYSE:HD) Upgraded to “Buy” at StockNews.com at ETF Daily 
News.",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:21.131032']","Woman gets 10 years for Home Depot arson in Spokane. A 59-year-old woman pleaded guilty on Wednesday to setting a fire that 
caused millions of dollars in damage at the Home Depot in north Spokane 
earlier this...",Home Depot,googlenews
"['4 days ago', '2022-11-10 12:55:21.146754']","Vander Farms' wagyu catches on at Home Depot, Chicago steakhouses. A family of Michigan dairy farmers launch Vander Farmers, a wagyu brand 
that's catching on at Chicago steakhouses and Home Depot hot dog stands.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:21.162027']","Are stores open on Veterans Day 2022? Costco, Walmart, FedEx, Home Depot, and more. Some stores tend to change their hours during the holidays, while others 
also prefer to remain closed. Here, check out what will be open, who will 
be closed...",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:21.177609']","The Home Depot Foundation and Team Rubicon Help Communities Impacted by Hurricane Ian. In the wake of Hurricane Ian's devastation, more than 150 volunteers from 
Team Depot, The Home Depot's associate volunteer force, and Team Rubicon 
provided...",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:21.193204']","Surprising Things You Can Buy at Home Depot. Home Depot is a wonderland of utilities. From tools and materials to tips, 
it's almost guaranteed that you'll find the help you're looking for there.",Home Depot,googlenews
